country,date_year,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,,
Montenegro,2022-02-17,660743,288086,279439,332,46,44,,
Montenegro,2022-02-18,,,,321,,,,
Montenegro,2022-02-19,661520,288242,279655,318,46,45,,
Montenegro,2022-02-20,661689,288269,279688,310,46,45,,
Montenegro,2022-02-21,661733,288273,279695,302,46,45,,
Montenegro,2022-02-22,662092,288340,279788,290,46,45,,
Montenegro,2022-02-23,662356,288386,279861,279,46,45,,
Montenegro,2022-02-24,662665,288443,279939,275,46,45,,
Montenegro,2022-02-25,662935,288492,280017,258,46,45,,
Montenegro,2022-02-26,663177,288535,280081,237,46,45,,
Montenegro,2022-02-27,663295,288547,280110,229,46,45,,
Montenegro,2022-02-28,663335,288551,280116,229,46,45,,
Montenegro,2022-03-01,663653,288602,280203,223,46,45,,
Montenegro,2022-03-02,663918,288664,280281,223,46,45,,
Montenegro,2022-03-03,664152,288709,280343,212,46,45,,
Montenegro,2022-03-04,664436,288779,280419,214,46,45,,
Montenegro,2022-03-05,664676,288838,280487,214,46,45,,
Montenegro,2022-03-06,664761,288854,280507,209,46,45,,
Montenegro,2022-03-07,664795,288859,280519,209,46,45,,
Montenegro,2022-03-08,665061,288923,280596,201,46,45,,
Montenegro,2022-03-09,665247,288958,280668,190,46,45,,
Montenegro,2022-03-10,665432,288998,280723,183,46,45,,
Montenegro,2022-03-11,665798,289076,280847,195,46,45,,
Montenegro,2022-03-12,,,,172,,,,
Montenegro,2022-03-13,665962,289124,280901,172,46,45,,
Montenegro,2022-03-14,665970,289125,280906,168,46,45,,
Montenegro,2022-03-15,666203,289186,280975,163,46,45,,
Montenegro,2022-03-16,666356,289221,281011,158,46,45,,
Montenegro,2022-03-17,666526,289252,281058,156,46,45,,
Montenegro,2022-03-18,,,,128,,,,
Montenegro,2022-03-19,666864,289335,281166,141,46,45,,
Montenegro,2022-03-20,666958,289362,281190,142,46,45,,
Montenegro,2022-03-21,666973,289367,281194,143,46,45,,
Montenegro,2022-03-22,667161,289417,281248,137,46,45,,
Montenegro,2022-03-23,667315,289447,281294,137,46,45,,
Montenegro,2022-03-24,667509,289496,281349,140,46,45,,
Montenegro,2022-03-25,667673,289530,281399,140,46,45,,
Montenegro,2022-03-26,667880,289587,281463,145,46,45,,
Montenegro,2022-03-27,668009,289637,281506,150,46,45,,
Montenegro,2022-03-28,668025,289643,281511,150,46,45,,
Montenegro,2022-03-29,668206,289687,281571,149,46,45,,
Montserrat,2021-02-08,0,0,,,0,,,
Montserrat,2021-02-09,,,,43,,,,
Montserrat,2021-02-10,,,,43,,,,
Montserrat,2021-02-11,,,,43,,,,
Montserrat,2021-02-12,,,,43,,,,
Montserrat,2021-02-13,,,,43,,,,
Montserrat,2021-02-14,,,,43,,,,
Montserrat,2021-02-15,,,,43,,,,
Montserrat,2021-02-16,,,,43,,,,
Montserrat,2021-02-17,,,,43,,,,
Montserrat,2021-02-18,,,,43,,,,
Montserrat,2021-02-19,,,,43,,,,
Montserrat,2021-02-20,,,,43,,,,
Montserrat,2021-02-21,,,,43,,,,
Montserrat,2021-02-22,,,,43,,,,
Montserrat,2021-02-23,652,652,,43,13,,,
Montserrat,2021-02-24,,,,40,,,,
Montserrat,2021-02-25,,,,36,,,,
Montserrat,2021-02-26,,,,33,,,,
Montserrat,2021-02-27,,,,29,,,,
Montserrat,2021-02-28,,,,26,,,,
Montserrat,2021-03-01,,,,22,,,,
Montserrat,2021-03-02,,,,19,,,,
Montserrat,2021-03-03,,,,19,,,,
Montserrat,2021-03-04,,,,19,,,,
Montserrat,2021-03-05,,,,19,,,,
Montserrat,2021-03-06,,,,19,,,,
Montserrat,2021-03-07,,,,19,,,,
Montserrat,2021-03-08,,,,19,,,,
Montserrat,2021-03-09,,,,19,,,,
Montserrat,2021-03-10,932,892,40,19,18,1,,
Montserrat,2021-03-11,,,,24,,,,
Montserrat,2021-03-12,,,,29,,,,
Montserrat,2021-03-13,,,,34,,,,
Montserrat,2021-03-14,,,,39,,,,
Montserrat,2021-03-15,,,,43,,,,
Montserrat,2021-03-16,,,,48,,,,
Montserrat,2021-03-17,1306,1112,194,53,22,4,,
Montserrat,2021-03-18,,,,48,,,,
Montserrat,2021-03-19,,,,43,,,,
Montserrat,2021-03-20,,,,38,,,,
Montserrat,2021-03-21,,,,33,,,,
Montserrat,2021-03-22,,,,27,,,,
Montserrat,2021-03-23,,,,22,,,,
Montserrat,2021-03-24,,,,17,,,,
Montserrat,2021-03-25,,,,17,,,,
Montserrat,2021-03-26,,,,17,,,,
Montserrat,2021-03-27,,,,17,,,,
Montserrat,2021-03-28,,,,17,,,,
Montserrat,2021-03-29,,,,17,,,,
Montserrat,2021-03-30,,,,17,,,,
Montserrat,2021-03-31,1542,1266,276,17,25,6,,
Montserrat,2021-04-01,,,,17,,,,
Montserrat,2021-04-02,,,,16,,,,
Montserrat,2021-04-03,,,,16,,,,
Montserrat,2021-04-04,,,,16,,,,
Montserrat,2021-04-05,,,,15,,,,
Montserrat,2021-04-06,,,,15,,,,
Montserrat,2021-04-07,,,,15,,,,
Montserrat,2021-04-08,,,,15,,,,
Montserrat,2021-04-09,,,,15,,,,
Montserrat,2021-04-10,,,,15,,,,
Montserrat,2021-04-11,,,,15,,,,
Montserrat,2021-04-12,,,,15,,,,
Montserrat,2021-04-13,,,,15,,,,
Montserrat,2021-04-14,1751,1284,467,15,26,9,,
Montserrat,2021-04-15,,,,16,,,,
Montserrat,2021-04-16,,,,17,,,,
Montserrat,2021-04-17,,,,18,,,,
Montserrat,2021-04-18,,,,19,,,,
Montserrat,2021-04-19,,,,20,,,,
Montserrat,2021-04-20,,,,21,,,,
Montserrat,2021-04-21,1909,1293,616,23,26,12,,
Montserrat,2021-04-22,,,,22,,,,
Montserrat,2021-04-23,,,,21,,,,
Montserrat,2021-04-24,,,,20,,,,
Montserrat,2021-04-25,,,,20,,,,
Montserrat,2021-04-26,,,,19,,,,
Montserrat,2021-04-27,,,,18,,,,
Montserrat,2021-04-28,,,,17,,,,
Montserrat,2021-04-29,,,,17,,,,
Montserrat,2021-04-30,,,,17,,,,
Montserrat,2021-05-01,,,,17,,,,
Montserrat,2021-05-02,,,,17,,,,
Montserrat,2021-05-03,,,,17,,,,
Montserrat,2021-05-04,,,,17,,,,
Montserrat,2021-05-05,,,,17,,,,
Montserrat,2021-05-06,,,,17,,,,
Montserrat,2021-05-07,,,,17,,,,
Montserrat,2021-05-08,,,,17,,,,
Montserrat,2021-05-09,,,,17,,,,
Montserrat,2021-05-10,,,,17,,,,
Montserrat,2021-05-11,,,,17,,,,
Montserrat,2021-05-12,,,,17,,,,
Montserrat,2021-05-13,,,,17,,,,
Montserrat,2021-05-14,,,,17,,,,
Montserrat,2021-05-15,,,,17,,,,
Montserrat,2021-05-16,,,,17,,,,
Montserrat,2021-05-17,,,,17,,,,
Montserrat,2021-05-18,,,,17,,,,
Montserrat,2021-05-19,,,,17,,,,
Montserrat,2021-05-20,,,,17,,,,
Montserrat,2021-05-21,2428,1342,1086,17,27,22,,
Montserrat,2021-05-22,,,,17,,,,
Montserrat,2021-05-23,,,,16,,,,
Montserrat,2021-05-24,,,,16,,,,
Montserrat,2021-05-25,,,,15,,,,
Montserrat,2021-05-26,,,,15,,,,
Montserrat,2021-05-27,,,,14,,,,
Montserrat,2021-05-28,2522,1358,1164,13,27,23,,
Montserrat,2021-05-29,,,,12,,,,
Montserrat,2021-05-30,,,,11,,,,
Montserrat,2021-05-31,,,,10,,,,
Montserrat,2021-06-01,,,,8,,,,
Montserrat,2021-06-02,,,,7,,,,
Montserrat,2021-06-03,,,,6,,,,
Montserrat,2021-06-04,,,,4,,,,
Montserrat,2021-06-05,,,,4,,,,
Montserrat,2021-06-06,,,,4,,,,
Montserrat,2021-06-07,,,,4,,,,
Montserrat,2021-06-08,,,,4,,,,
Montserrat,2021-06-09,,,,4,,,,
Montserrat,2021-06-10,,,,4,,,,
Montserrat,2021-06-11,2584,1389,1195,4,28,24,,
Montserrat,2021-06-12,,,,4,,,,
Montserrat,2021-06-13,,,,4,,,,
Montserrat,2021-06-14,,,,4,,,,
Montserrat,2021-06-15,,,,3,,,,
Montserrat,2021-06-16,,,,3,,,,
Montserrat,2021-06-17,,,,3,,,,
Montserrat,2021-06-18,2600,1394,1206,2,28,24,,
Montserrat,2021-06-19,,,,3,,,,
Montserrat,2021-06-20,,,,3,,,,
Montserrat,2021-06-21,,,,4,,,,
Montserrat,2021-06-22,,,,4,,,,
Montserrat,2021-06-23,,,,5,,,,
Montserrat,2021-06-24,,,,5,,,,
Montserrat,2021-06-25,2640,1411,1229,6,28,25,,
Montserrat,2021-06-26,,,,5,,,,
Montserrat,2021-06-27,,,,5,,,,
Montserrat,2021-06-28,,,,4,,,,
Montserrat,2021-06-29,,,,3,,,,
Montserrat,2021-06-30,,,,3,,,,
Montserrat,2021-07-01,,,,2,,,,
Montserrat,2021-07-02,2651,1418,1233,2,28,25,,
Montserrat,2021-07-03,,,,2,,,,
Montserrat,2021-07-04,,,,3,,,,
Montserrat,2021-07-05,,,,4,,,,
Montserrat,2021-07-06,,,,4,,,,
Montserrat,2021-07-07,,,,5,,,,
Montserrat,2021-07-08,,,,6,,,,
Montserrat,2021-07-09,2695,1435,1260,6,29,25,,
Montserrat,2021-07-10,,,,6,,,,
Montserrat,2021-07-11,,,,5,,,,
Montserrat,2021-07-12,,,,5,,,,
Montserrat,2021-07-13,,,,4,,,,
Montserrat,2021-07-14,,,,3,,,,
Montserrat,2021-07-15,,,,3,,,,
Montserrat,2021-07-16,2710,1435,1275,2,29,26,,
Montserrat,2021-07-17,,,,2,,,,
Montserrat,2021-07-18,,,,2,,,,
Montserrat,2021-07-19,,,,2,,,,
Montserrat,2021-07-20,,,,3,,,,
Montserrat,2021-07-21,,,,3,,,,
Montserrat,2021-07-22,,,,3,,,,
Montserrat,2021-07-23,2730,1439,1291,3,29,26,,
Montserrat,2021-07-24,,,,4,,,,
Montserrat,2021-07-25,,,,5,,,,
Montserrat,2021-07-26,,,,5,,,,
Montserrat,2021-07-27,,,,6,,,,
Montserrat,2021-07-28,,,,7,,,,
Montserrat,2021-07-29,,,,8,,,,
Montserrat,2021-07-30,2791,1454,1337,9,29,27,,
Montserrat,2021-07-31,,,,8,,,,
Montserrat,2021-08-01,,,,8,,,,
Montserrat,2021-08-02,,,,7,,,,
Montserrat,2021-08-03,,,,7,,,,
Montserrat,2021-08-04,,,,6,,,,
Montserrat,2021-08-05,,,,6,,,,
Montserrat,2021-08-06,2828,1460,1368,5,29,27,,
Montserrat,2021-08-07,,,,5,,,,
Montserrat,2021-08-08,,,,4,,,,
Montserrat,2021-08-09,,,,3,,,,
Montserrat,2021-08-10,,,,2,,,,
Montserrat,2021-08-11,,,,2,,,,
Montserrat,2021-08-12,,,,1,,,,
Montserrat,2021-08-13,,,,0,,,,
Montserrat,2021-08-14,,,,0,,,,
Montserrat,2021-08-15,,,,0,,,,
Montserrat,2021-08-16,,,,0,,,,
Montserrat,2021-08-17,,,,0,,,,
Montserrat,2021-08-18,,,,0,,,,
Montserrat,2021-08-19,,,,0,,,,
Montserrat,2021-08-20,,,,0,,,,
Montserrat,2021-08-21,,,,0,,,,
Montserrat,2021-08-22,,,,0,,,,
Montserrat,2021-08-23,,,,0,,,,
Montserrat,2021-08-24,,,,0,,,,
Montserrat,2021-08-25,,,,0,,,,
Montserrat,2021-08-26,,,,0,,,,
Montserrat,2021-08-27,,,,0,,,,
Montserrat,2021-08-28,,,,0,,,,
Montserrat,2021-08-29,,,,0,,,,
Montserrat,2021-08-30,,,,0,,,,
Montserrat,2021-08-31,,,,0,,,,
Montserrat,2021-09-01,,,,0,,,,
Montserrat,2021-09-02,,,,0,,,,
Montserrat,2021-09-03,2837,1466,1371,0,29,28,,
Montserrat,2021-09-04,,,,0,,,,
Montserrat,2021-09-05,,,,0,,,,
Montserrat,2021-09-06,,,,0,,,,
Montserrat,2021-09-07,,,,0,,,,
Montserrat,2021-09-08,,,,0,,,,
Montserrat,2021-09-09,,,,0,,,,
Montserrat,2021-09-10,2840,1466,1374,0,29,28,,
Montserrat,2021-09-11,,,,1,,,,
Montserrat,2021-09-12,,,,1,,,,
Montserrat,2021-09-13,,,,1,,,,
Montserrat,2021-09-14,,,,1,,,,
Montserrat,2021-09-15,,,,2,,,,
Montserrat,2021-09-16,,,,2,,,,
Montserrat,2021-09-17,2856,1472,1384,2,30,28,,
Montserrat,2021-09-18,,,,2,,,,
Montserrat,2021-09-19,,,,2,,,,
Montserrat,2021-09-20,,,,2,,,,
Montserrat,2021-09-21,,,,2,,,,
Montserrat,2021-09-22,,,,2,,,,
Montserrat,2021-09-23,,,,2,,,,
Montserrat,2021-09-24,2871,1483,1388,2,30,28,,
Montserrat,2021-09-25,,,,2,,,,
Montserrat,2021-09-26,,,,2,,,,
Montserrat,2021-09-27,,,,2,,,,
Montserrat,2021-09-28,,,,3,,,,
Montserrat,2021-09-29,,,,3,,,,
Montserrat,2021-09-30,,,,3,,,,
Montserrat,2021-10-01,,,,3,,,,
Montserrat,2021-10-02,,,,3,,,,
Montserrat,2021-10-03,,,,3,,,,
Montserrat,2021-10-04,,,,3,,,,
Montserrat,2021-10-05,,,,3,,,,
Montserrat,2021-10-06,,,,3,,,,
Montserrat,2021-10-07,,,,3,,,,
Montserrat,2021-10-08,2911,1502,1409,3,30,28,,
Montserrat,2021-10-09,,,,3,,,,
Montserrat,2021-10-10,,,,2,,,,
Montserrat,2021-10-11,,,,2,,,,
Montserrat,2021-10-12,,,,2,,,,
Montserrat,2021-10-13,,,,2,,,,
Montserrat,2021-10-14,,,,1,,,,
Montserrat,2021-10-15,,,,1,,,,
Montserrat,2021-10-16,,,,1,,,,
Montserrat,2021-10-17,,,,1,,,,
Montserrat,2021-10-18,,,,1,,,,
Montserrat,2021-10-19,,,,1,,,,
Montserrat,2021-10-20,,,,1,,,,
Montserrat,2021-10-21,,,,1,,,,
Montserrat,2021-10-22,,,,1,,,,
Montserrat,2021-10-23,,,,1,,,,
Montserrat,2021-10-24,,,,1,,,,
Montserrat,2021-10-25,,,,1,,,,
Montserrat,2021-10-26,,,,1,,,,
Montserrat,2021-10-27,,,,1,,,,
Montserrat,2021-10-28,,,,1,,,,
Montserrat,2021-10-29,,,,1,,,,
Montserrat,2021-10-30,,,,1,,,,
Montserrat,2021-10-31,,,,1,,,,
Montserrat,2021-11-01,,,,1,,,,
Montserrat,2021-11-02,,,,1,,,,
Montserrat,2021-11-03,,,,1,,,,
Montserrat,2021-11-04,,,,1,,,,
Montserrat,2021-11-05,,,,1,,,,
Montserrat,2021-11-06,,,,1,,,,
Montserrat,2021-11-07,,,,1,,,,
Montserrat,2021-11-08,,,,1,,,,
Montserrat,2021-11-09,,,,1,,,,
Montserrat,2021-11-10,,,,1,,,,
Montserrat,2021-11-11,,,,1,,,,
Montserrat,2021-11-12,2949,1531,1417,1,31,28,,
Montserrat,2021-11-13,,,,1,,,,
Montserrat,2021-11-14,,,,1,,,,
Montserrat,2021-11-15,,,,1,,,,
Montserrat,2021-11-16,,,,1,,,,
Montserrat,2021-11-17,,,,2,,,,
Montserrat,2021-11-18,,,,2,,,,
Montserrat,2021-11-19,,,,2,,,,
Montserrat,2021-11-20,,,,2,,,,
Montserrat,2021-11-21,,,,2,,,,
Montserrat,2021-11-22,,,,2,,,,
Montserrat,2021-11-23,,,,2,,,,
Montserrat,2021-11-24,,,,2,,,,
Montserrat,2021-11-25,,,,2,,,,
Montserrat,2021-11-26,,,,2,,,,
Montserrat,2021-11-27,,,,2,,,,
Montserrat,2021-11-28,,,,2,,,,
Montserrat,2021-11-29,,,,2,,,,
Montserrat,2021-11-30,,,,2,,,,
Montserrat,2021-12-01,,,,2,,,,
Montserrat,2021-12-02,,,,2,,,,
Montserrat,2021-12-03,,,,2,,,,
Montserrat,2021-12-04,,,,2,,,,
Montserrat,2021-12-05,,,,2,,,,
Montserrat,2021-12-06,,,,2,,,,
Montserrat,2021-12-07,,,,2,,,,
Montserrat,2021-12-08,,,,2,,,,
Montserrat,2021-12-09,,,,2,,,,
Montserrat,2021-12-10,,,,2,,,,
Montserrat,2021-12-11,,,,2,,,,
Montserrat,2021-12-12,,,,2,,,,
Montserrat,2021-12-13,,,,2,,,,
Montserrat,2021-12-14,,,,2,,,,
Montserrat,2021-12-15,,,,2,,,,
Montserrat,2021-12-16,,,,2,,,,
Montserrat,2021-12-17,,,,2,,,,
Montserrat,2021-12-18,,,,2,,,,
Montserrat,2021-12-19,,,,2,,,,
Montserrat,2021-12-20,,,,2,,,,
Montserrat,2021-12-21,,,,2,,,,
Montserrat,2021-12-22,,,,2,,,,
Montserrat,2021-12-23,3020,1547,1472,2,31,30,,
Montserrat,2021-12-24,,,,2,,,,
Montserrat,2021-12-25,,,,3,,,,
Montserrat,2021-12-26,,,,3,,,,
Montserrat,2021-12-27,,,,3,,,,
Montserrat,2021-12-28,,,,4,,,,
Montserrat,2021-12-29,,,,4,,,,
Montserrat,2021-12-30,,,,5,,,,
Montserrat,2021-12-31,,,,5,,,,
Montserrat,2022-01-01,,,,5,,,,
Montserrat,2022-01-02,,,,5,,,,
Montserrat,2022-01-03,,,,5,,,,
Montserrat,2022-01-04,,,,5,,,,
Montserrat,2022-01-05,,,,5,,,,
Montserrat,2022-01-06,,,,5,,,,
Montserrat,2022-01-07,3092,1612,1479,5,32,30,,
Montserrat,2022-01-08,,,,11,,,,
Montserrat,2022-01-09,,,,18,,,,
Montserrat,2022-01-10,,,,24,,,,
Montserrat,2022-01-11,,,,31,,,,
Montserrat,2022-01-12,,,,38,,,,
Montserrat,2022-01-13,,,,44,,,,
Montserrat,2022-01-14,3447,1751,1488,51,35,30,,
Montserrat,2022-01-15,,,,48,,,,
Montserrat,2022-01-16,,,,46,,,,
Montserrat,2022-01-17,,,,44,,,,
Montserrat,2022-01-18,,,,42,,,,
Montserrat,2022-01-19,,,,39,,,,
Montserrat,2022-01-20,,,,37,,,,
Montserrat,2022-01-21,3691,1789,1517,35,36,30,,
Montserrat,2022-01-22,,,,32,,,,
Montserrat,2022-01-23,,,,30,,,,
Montserrat,2022-01-24,,,,27,,,,
Montserrat,2022-01-25,,,,24,,,,
Montserrat,2022-01-26,,,,21,,,,
Montserrat,2022-01-27,,,,19,,,,
Montserrat,2022-01-28,3804,1826,1593,16,37,32,,
Montserrat,2022-01-29,,,,15,,,,
Montserrat,2022-01-30,,,,13,,,,
Montserrat,2022-01-31,,,,11,,,,
Montserrat,2022-02-01,,,,10,,,,
Montserrat,2022-02-02,,,,8,,,,
Montserrat,2022-02-03,,,,6,,,,
Montserrat,2022-02-04,3838,1827,1599,5,37,32,,
Montserrat,2022-02-05,,,,6,,,,
Montserrat,2022-02-06,,,,8,,,,
Montserrat,2022-02-07,,,,10,,,,
Montserrat,2022-02-08,,,,11,,,,
Montserrat,2022-02-09,,,,13,,,,
Montserrat,2022-02-10,,,,15,,,,
Montserrat,2022-02-11,3951,1842,1697,16,37,34,,
Montserrat,2022-02-12,,,,16,,,,
Montserrat,2022-02-13,,,,16,,,,
Montserrat,2022-02-14,,,,17,,,,
Montserrat,2022-02-15,,,,17,,,,
Montserrat,2022-02-16,,,,17,,,,
Montserrat,2022-02-17,,,,17,,,,
Montserrat,2022-02-18,4071,1861,1739,17,37,35,,
Montserrat,2022-02-19,,,,15,,,,
Montserrat,2022-02-20,,,,13,,,,
Montserrat,2022-02-21,,,,11,,,,
Montserrat,2022-02-22,,,,9,,,,
Montserrat,2022-02-23,,,,7,,,,
Montserrat,2022-02-24,,,,5,,,,
Montserrat,2022-02-25,4089,1869,1749,3,38,35,,
Montserrat,2022-02-26,,,,3,,,,
Montserrat,2022-02-27,,,,3,,,,
Montserrat,2022-02-28,,,,4,,,,
Montserrat,2022-03-01,,,,4,,,,
Montserrat,2022-03-02,,,,4,,,,
Montserrat,2022-03-03,,,,5,,,,
Montserrat,2022-03-04,,,,5,,,,
Montserrat,2022-03-05,,,,5,,,,
Montserrat,2022-03-06,,,,5,,,,
Montserrat,2022-03-07,,,,5,,,,
Montserrat,2022-03-08,,,,5,,,,
Montserrat,2022-03-09,,,,5,,,,
Montserrat,2022-03-10,,,,5,,,,
Montserrat,2022-03-11,4159,1887,1783,5,38,36,,
Montserrat,2022-03-12,,,,5,,,,
Montserrat,2022-03-13,,,,5,,,,
Montserrat,2022-03-14,,,,4,,,,
Montserrat,2022-03-15,,,,4,,,,
Montserrat,2022-03-16,,,,4,,,,
Montserrat,2022-03-17,,,,4,,,,
Montserrat,2022-03-18,,,,4,,,,
Montserrat,2022-03-19,,,,4,,,,
Montserrat,2022-03-20,,,,4,,,,
Montserrat,2022-03-21,,,,4,,,,
Montserrat,2022-03-22,,,,4,,,,
Montserrat,2022-03-23,,,,4,,,,
Montserrat,2022-03-24,,,,4,,,,
Montserrat,2022-03-25,4211,1897,1804,4,38,36,,
Morocco,2021-01-28,0,,,,,,,
Morocco,2021-01-29,,,,45000,,,,
Morocco,2021-01-30,90000,,,45000,,,,
Morocco,2021-01-31,126000,,,42000,,,,
Morocco,2021-02-01,200081,,,50020,,,,
Morocco,2021-02-02,257291,,,51458,,,,
Morocco,2021-02-03,308398,,,51400,,,,
Morocco,2021-02-04,351723,,,50246,,,,
Morocco,2021-02-05,408235,,,51891,,,,
Morocco,2021-02-06,463966,,,53424,,,,
Morocco,2021-02-07,,,,54437,,,,
Morocco,2021-02-08,550149,,,50010,,,,
Morocco,2021-02-09,615181,,,51127,,,,
Morocco,2021-02-10,746116,,,62531,,,,
Morocco,2021-02-11,855318,,,71942,,,,
Morocco,2021-02-12,1112103,,,100553,,,,
Morocco,2021-02-13,1388539,,,132082,,,,
Morocco,2021-02-14,,,,148680,,,,
Morocco,2021-02-15,1707091,,,165277,,,,
Morocco,2021-02-16,1904169,,,184141,,,,
Morocco,2021-02-17,2081013,,,190700,,,,
Morocco,2021-02-18,2233123,,,196829,,,,
Morocco,2021-02-19,2362150,2357283,4867,178578,6,0,,
Morocco,2021-02-20,2461192,2447716,13476,153236,7,0,,
Morocco,2021-02-21,,,,138660,,,,
Morocco,2021-02-22,2575684,2552017,23667,124085,7,0,,
Morocco,2021-02-23,2667091,2635859,31232,108989,7,0,,
Morocco,2021-02-24,2948945,2911635,37310,123990,8,0,,
Morocco,2021-02-25,3204105,3160479,43626,138712,8,0,,
Morocco,2021-02-26,3424295,3327858,96437,151735,9,0,,
Morocco,2021-02-27,3597903,3435997,161906,162387,9,0,,
Morocco,2021-02-28,,,,168763,,,,
Morocco,2021-03-01,3801650,3568670,232980,175138,10,1,,
Morocco,2021-03-02,3951325,3657468,293857,183462,10,1,,
Morocco,2021-03-03,4105862,3745173,360689,165274,10,1,,
Morocco,2021-03-04,4233129,3820097,413032,147003,10,1,,
Morocco,2021-03-05,4377629,3877687,499942,136191,10,1,,
Morocco,2021-03-06,4492557,3913615,578942,127808,10,2,,
Morocco,2021-03-07,,,,121878,,,,
Morocco,2021-03-08,4613292,3961941,651351,115949,11,2,,
Morocco,2021-03-09,4734200,4017087,717113,111839,11,2,,
Morocco,2021-03-10,4934283,4080009,854274,118346,11,2,,
Morocco,2021-03-11,5102685,4130606,972079,124222,11,3,,
Morocco,2021-03-12,5394092,4169133,1224959,145209,11,3,,
Morocco,2021-03-13,5682508,4210770,1471738,169993,11,4,,
Morocco,2021-03-14,,,,183532,,,,
Morocco,2021-03-15,5992783,4225311,1767472,197070,11,5,,
Morocco,2021-03-16,6197382,4236386,1960996,209026,11,5,,
Morocco,2021-03-17,6360732,4244651,2116081,203778,11,6,,
Morocco,2021-03-18,,,,197609,,,,
Morocco,2021-03-19,6611161,4258813,2352348,173867,11,6,,
Morocco,2021-03-20,6687548,4264168,2423380,143577,11,6,,
Morocco,2021-03-21,,,,128126,,,,
Morocco,2021-03-22,6781503,4264761,2516742,112674,11,7,,
Morocco,2021-03-23,6858400,4265196,2593204,94431,11,7,,
Morocco,2021-03-24,7128976,4284060,2844916,109749,11,8,,
Morocco,2021-03-25,7360398,4289281,3071117,124922,11,8,,
Morocco,2021-03-26,7525286,4293544,3231742,130589,12,9,,
Morocco,2021-03-27,7634475,4302183,3332292,135275,12,9,,
Morocco,2021-03-28,,,,137423,,,,
Morocco,2021-03-29,7758500,4302897,3455603,139571,12,9,,
Morocco,2021-03-30,7882300,4315802,3566498,146271,12,10,,
Morocco,2021-03-31,7994600,4320349,3674251,123661,12,10,,
Morocco,2021-04-01,8096454,4329244,3767210,105151,12,10,,
Morocco,2021-04-02,8171651,4331082,3840569,92338,12,10,,
Morocco,2021-04-03,8240870,4348995,3891875,86628,12,10,,
Morocco,2021-04-04,,,,82211,,,,
Morocco,2021-04-05,8303056,4352033,3951023,77794,12,11,,
Morocco,2021-04-06,8375241,4382917,3992324,70420,12,11,,
Morocco,2021-04-07,8448106,4410023,4038083,64787,12,11,,
Morocco,2021-04-08,8509229,4433939,4075290,58968,12,11,,
Morocco,2021-04-09,8552304,4449047,4103257,54379,12,11,,
Morocco,2021-04-10,8606571,4471831,4134740,52243,12,11,,
Morocco,2021-04-11,8635238,4486628,4148610,51896,12,11,,
Morocco,2021-04-12,,,,48571,,,,
Morocco,2021-04-13,8650872,4495477,4155395,39376,12,11,,
Morocco,2021-04-14,8696100,4529399,4166701,35428,12,11,,
Morocco,2021-04-15,8728449,4554000,4174449,31317,12,11,,
Morocco,2021-04-16,8763819,4583664,4180155,30216,12,11,,
Morocco,2021-04-17,8841456,4655007,4186449,33555,12,11,,
Morocco,2021-04-18,,,,30832,,,,
Morocco,2021-04-19,8860662,4672326,4188336,31087,13,11,,
Morocco,2021-04-20,8878445,4684557,4193888,32510,13,11,,
Morocco,2021-04-21,8901652,4697873,4203779,29365,13,11,,
Morocco,2021-04-22,8914956,4707658,4207298,26644,13,11,,
Morocco,2021-04-23,8941120,4723635,4217485,25329,13,11,,
Morocco,2021-04-24,,,,14723,,,,
Morocco,2021-04-25,,,,13837,,,,
Morocco,2021-04-26,8951316,4731440,4219876,12951,13,11,,
Morocco,2021-04-27,9041985,4808303,4233682,23363,13,11,,
Morocco,2021-04-28,9239973,4985094,4254879,48332,13,11,,
Morocco,2021-04-29,,,,51794,,,,
Morocco,2021-04-30,9315054,5054642,4260412,53419,14,11,,
Morocco,2021-05-01,9315844,5055239,4260605,53046,14,11,,
Morocco,2021-05-02,,,,57815,,,,
Morocco,2021-05-03,9389397,5107128,4282269,62583,14,11,,
Morocco,2021-05-04,9558639,5231766,4326873,73808,14,12,,
Morocco,2021-05-05,9680954,5334087,4346867,62997,14,12,,
Morocco,2021-05-06,,,,65648,,,,
Morocco,2021-05-07,9793139,5429878,4363261,68298,15,12,,
Morocco,2021-05-08,9864561,5473809,4390752,78388,15,12,,
Morocco,2021-05-09,,,,92222,,,,
Morocco,2021-05-10,10131795,5726928,4404867,106057,15,12,,
Morocco,2021-05-11,10317649,5903593,4414056,108430,16,12,,
Morocco,2021-05-12,10436046,5994379,4441667,107870,16,12,,
Morocco,2021-05-13,,,,103789,,,,
Morocco,2021-05-14,10491095,6040109,4450986,99708,16,12,,
Morocco,2021-05-15,10672075,6171437,4500638,115359,17,12,,
Morocco,2021-05-16,,,,119792,,,,
Morocco,2021-05-17,11001373,6458947,4542426,124225,17,12,,
Morocco,2021-05-18,11349546,6768161,4581385,147414,18,12,,
Morocco,2021-05-19,11703585,7029682,4673903,181077,19,13,,
Morocco,2021-05-20,12015720,7267431,4748289,221736,19,13,,
Morocco,2021-05-21,12285298,7467468,4817830,256315,20,13,,
Morocco,2021-05-22,12467071,7635674,4831397,256428,20,13,,
Morocco,2021-05-23,,,,250112,,,,
